TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not send data frame on port P2 0/1     #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at TEE.#
tc_conf_ptp-oc_beg_005,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9447619047619048,0,"15:12:10.085 # TEST CASE ABORTED: Script Error - can't read ""::ptp_oc_type"": no such variable"
tc_conf_ptp-oc_mfg_007,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for two step clock configured for transport type UDP/IPv4
tc_conf_sctp_hvg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,"Chunk {T1,D1}>             |                              |   #"
tc_conf_ptp-tc_mhg_007,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_pcg_013,hirschmann_ieee_tag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Slave Only Ordinary Clock
tc_conf_ptp-oc_smg_018,Hirscman_ptp-oc_default_profile,ptp-oc,FAIL,FAIL,1.0,0,DUT Port P1 in MASTER state does not move to FAULTY state when a fault is detected.
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,FAIL,0.7443916551284971,0,Could not GET ftppackets.txt file from FTP      #
tc_conf_ptp-oc_beg_002,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_009,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_beg_006,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mtg_018,hirchmann_udp_def_mul_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_mtg_010,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,DUT does not transmit DELAY_RESP message on     #
tc_conf_ptp-bc_lfg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_func_tcp_tfg_001.tcl,Cisco,tcp,ABORT,ABORT,0.7443916551284971,0,Could not GET ftppackets.txt file from FTP      #
tc_conf_sip_dtg_001,xlite,sip,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_001,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_019,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_pcg_018,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_011,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain -1
tc_conf_ptp-bc_beg_002,hirschman_defalut_profile,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,FAIL,FAIL,0.9861111111111113,0,RTP events payload does not have valid values   #
tc_conf_ptp-bc_pcg_010,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_002,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_008,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected  #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_mtg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Transport Type = IEEE 802.3 and Communication Model = Multicast.
tc_conf_ptp-bc_pcg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_ptp-oc_mfg_005,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_013,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type IEEE 802.3
tc_conf_ptp-tc_mhg_007,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-bc_beg_005,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_017,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-bc_mtg_012,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_sctp_asg_003,Kamailio,sctp,ABORT,ABORT,1.0,0,"Script Error - can't read ""sctp_env(Register_support)"": no such element in array"
tc_conf_ptp-bc_mhg_020,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_pcg_018,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,instead #
tc_conf_ptp-bc_mhg_004,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mhg_004,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_010,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,DUT does not transmit DELAY_RESP message on     #
tc_conf_ptp-bc_beg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_007,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,FAIL,FAIL,1.0,0,Marker bit is set as True for segments other    #
tc_conf_ptp-tc_mfg_005,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_pvg_005,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_007,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_003,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_013,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_021,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.96,0,18:27:30.045 CLI: Stopping PTP: Failed
tc_conf_ptp-bc_smg_019,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE    #
tc_conf_sctp_hvg_003,Kamailio,sctp,FAIL,FAIL,0.9447777777777776,0,packets:            0    Truncated packets:         0
tc_conf_ptp-bc_mtg_007,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mhg_009,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_007,Hirschman_udp_mul_2step_untag_tc,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_ptp-oc_mtg_009,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_tcp_hvg_003,Dinstar,tcp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_016,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.674414289414289,0,DUT port P1 is not in Master state.             #
tc_conf_ptp-bc_mtg_007,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-oc_pcg_003,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_dtmf_hvg_009,Dinstar,dtmf,FAIL,FAIL,1.0,0,"Marker bit is set as ""True"" for segments other than first segment."
tc_conf_ptp-oc_smg_003,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_beg_003,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT #
tc_conf_ptp-tc_mhg_004,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,FAIL,0.5490556006744078,1,DUT does not transmit PDELAY_REQ message on port P2 1/6
tc_conf_ptp-tc_mtg_006,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,FAIL,FAIL,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_006,hirschman,ptp-oc,ABORT,ABORT,1.0,0,"Script Error - can't read ""::ptp_delay_req_interval"": no such variable"
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mfg_004,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,ABORT,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected  #
tc_conf_ptp-oc_smg_003,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_007,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_dtmf_dtg_002,Media_gateway,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_ptp-tc_mtg_006,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_ptp-bc_pcg_011,hirshman_udp_mul_untag,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc priority1 -1
tc_conf_ptp-tc_pcg_005,Hirschman_udp_mul_2step_untag_tc,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step Transparent Clock
tc_conf_ptp-tc_mhg_001,ptp-tc_hirschman_pp2_1step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_dtmf_pvg_008,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,Dependency packages are not installed at TEE-Linux.
tc_conf_ptp-oc_beg_001,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_012,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for two step clock configured for transport type UDP/IPv4
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_pcg_002,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_beg_001,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-bc_mhg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_005,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,Hirschmann,ptp-bc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 1 is failed
tc_conf_ptp-oc_pcg_012,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.
tc_conf_ptp-tc_mhg_005,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_015,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_005,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_003,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_mhg_008,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_001,Hirschman_udp_mul_2step_untag_tc,ptp-tc,ABORT,ABORT,0.9936363636363638,0,DUT does not transmit pdelay request message on #
tc_conf_ptp-oc_mtg_012,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,DUT does not transmit DELAY_RESP message on port P1 1/5
tc_conf_ptp-bc_pcg_017,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_ptp-oc_mfg_001,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_sip_dtg_003,Asterisk,sip,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,0.9983333333333333,0,sipp is not installed at remote server.         #
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_beg_001,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.7689206349206348,0,17:23:50.811 .     Error:  opening of session with dut is failed
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_005,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_005,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_udp_hvg_003,Dinstar,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected  #
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain -1
tc_conf_ptp-oc_mfg_012,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_009,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_012,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,19:43:24.687 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_pcg_018,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sip_uag_002,Asterisk,sip,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_009,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_004,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_014,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_014,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_004,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-oc_pcg_009,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,FAIL,0.65,0,12:15:35.452 # TEST CASE ABORTED: This test case is only applicable for One Step Clock
tc_conf_rtp_hvg_005,Galaxy IP Phone,rtp,ABORT,ABORT,0.9866666666666667,0,Could not configure SIP User Agent Client on DUT.
tc_conf_ptp-bc_beg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,ABORT,1.0,0,Could not start FTP server at TEE-Linux.
tc_conf_dtmf_hvg_003,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_sctp_tdg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_007,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_dtmf_hvg_009,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at TEE.#
tc_conf_ptp-oc_mhg_001,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at TEE.
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_pvg_006,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ipv4_ifg_005.tcl,cisco,ipv4,ABORT,ABORT,1.0,0,Could not start FTP server at TEE-Linux.
tc_conf_ptp-oc_beg_005,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Non Slave Only Ordinary Clock
tc_conf_ptp-bc_mtg_015,ptp-tc_hirshman_ieee_tag__2step,ptp-bc,FAIL,FAIL,0.9908333333333333,0,for command: ptp v2tc priority1 128
tc_conf_ptp-oc_smg_019,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,DUT PTP port P1 is not in FAULTY state.
tc_conf_ipv4_ifg_005.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_001,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_mfg_008,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_024,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-bc_smg_019,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,0.8384259214441098,0,DUT does not transmit SYNC message on port P1 1/5
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_pcg_006,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,to establish and end the call. INVITE 180 200 ACK
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_mtg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_lfg_003,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-bc_mtg_008,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,0.7649960317460319,0,Could not send SIP REGISTER request to the DUT. #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_sip_uag_003,Dinstar Mediagateway,sip,FAIL,FAIL,0.9933333333333333,0,DUT has not sent either 180 Ringing or 183 Session Progress Response to TEE.
tc_conf_ptp-bc_pcg_013,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_beg_001,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.96,0,17:24:48.620 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_mhg_003,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_mhg_015,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.
tc_conf_ptp-oc_smg_012,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE request message on Port P1.
tc_conf_rtp_hvg_009,Dinstar,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_001,hirschman,ptp-oc,ABORT,ABORT,0.8317824136647667,0,DUT does not transmit DELAY_REQ message on port P1 1/5
tc_conf_ptp-oc_smg_004,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
