filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_ptp-oc_mfg_018_20241105-172515.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 17:26:21.056,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:26:21.056 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,26,0.0,0,98131619,-1,Normal,No keywords,-0.003770022407563689,1
tc_conf_ptp-oc_mfg_018_20241105-172713.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 17:28:17.847,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:28:17.847 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,13,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mfg_018_20241105-172713.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 17:28:18.853,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:28:18.853 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,12,0.0,0,98131619,-1,Normal,No keywords,-0.00459119082856041,1
tc_conf_ptp-oc_mfg_018_20241105-173526.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 17:36:30.920,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:36:30.920 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,57,0.0,0,98131619,-1,Normal,No keywords,-0.008354199905814041,1
tc_conf_ptp-oc_mfg_018_20241105-173526.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 17:36:31.928,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:36:31.928 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,33,0.0,0,98131619,-1,Normal,No keywords,-0.0035051506121400178,1
tc_conf_ptp-oc_mfg_018_20241105-173913.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 17:40:17.569,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:40:17.569 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,16,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mfg_018_20241105-173913.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 17:40:18.577,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:40:18.577 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,29,0.0,0,98131619,-1,Normal,No keywords,-0.003770022407563689,1
tc_conf_ptp-oc_mfg_018_20241105-174553.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 17:46:58.229,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:46:58.229 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,43,0.0,0,98131619,-1,Normal,No keywords,-0.00826610799844485,1
tc_conf_ptp-oc_mfg_018_20241105-174553.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 17:46:59.237,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:46:59.237 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,49,0.0,0,98131619,-1,Normal,No keywords,-0.004049465905156091,1
tc_conf_ptp-oc_mfg_018_20241105-174733.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 17:48:38.226,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:48:38.226 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,15,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mfg_018_20241105-174733.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 17:48:39.233,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:48:39.233 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,24,0.0,0,98131619,-1,Normal,No keywords,-0.004010179406166214,1
tc_conf_ptp-oc_mfg_018_20241105-174936.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 17:50:40.577,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:50:40.577 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,52,0.0,0,98131619,-1,Normal,No keywords,-0.008354199905814041,1
tc_conf_ptp-oc_mfg_018_20241105-174936.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 17:50:41.584,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:50:41.584 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,53,0.0,0,98131619,-1,Normal,No keywords,-0.004049465905156091,1
tc_conf_ptp-oc_mfg_018_20241105-180447.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 18:05:52.360,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,18:05:52.360 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,60,0.0,0,98131619,-1,Normal,No keywords,-0.008354199905814041,1
tc_conf_ptp-oc_mfg_018_20241105-180447.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 18:05:53.367,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,18:05:53.367 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,36,0.0,0,98131619,-1,Normal,No keywords,-0.0035051506121400178,1
tc_conf_ptp-oc_mfg_018_20241105-184152.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 18:42:56.964,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,18:42:56.964 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,51,0.0,0,98131619,-1,Normal,No keywords,-0.008207424642601324,1
tc_conf_ptp-oc_mfg_018_20241105-184152.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 18:42:57.971,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,18:42:57.971 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,30,0.0,0,98131619,-1,Normal,No keywords,-0.003625119181100145,1
tc_conf_ptp-oc_mfg_018_20241105-190746.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 19:08:51.390,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,19:08:51.390 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,55,0.0,0,98131619,-1,Normal,No keywords,-0.008354199905814041,1
tc_conf_ptp-oc_mfg_018_20241105-190746.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 19:08:52.398,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,19:08:52.398 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,45,0.0,0,98131619,-1,Normal,No keywords,-0.003929353806881641,1
tc_conf_ptp-oc_mhg_014_20241105-115843.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mhg_014,164,2024-11-05 11:58:43.849,2024-11-05,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,11:58:43.849 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,234.0,46,0.0,0,86071263,-1,Normal,No keywords,-0.01101417394518417,1
tc_conf_ptp-oc_mtg_013_20241105-120327.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mtg_013,134,2024-11-05 12:03:27.958,2024-11-05,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,12:03:27.958 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,234.0,34,0.0,0,86071263,-1,Normal,No keywords,-0.014584321796267896,1
tc_conf_ptp-oc_mtg_015_20241105-120331.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mtg_015,919,2024-11-05 12:03:57.954,2024-11-05,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,12:03:57.954 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,234.0,28,21.854,1,86071263,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0021048898458717047,1
tc_conf_ptp-oc_mtg_016_20241105-120408.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mtg_016,915,2024-11-05 12:04:34.901,2024-11-05,ABORT,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,12:04:34.901 # TEST CASE ABORTED : DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,234.0,50,0.0,0,86071263,-1,Normal,No keywords,-0.0022264442618091795,1
tc_conf_ptp-oc_mtg_018_20241105-120228.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mtg_018,142,2024-11-05 12:02:29.296,2024-11-05,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,12:02:29.296 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,234.0,25,0.0,0,86071263,-1,Normal,No keywords,-0.001570971351401329,1
tc_conf_ptp-oc_mtg_018_20241105-183757.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mtg_018,682,2024-11-05 18:39:01.994,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,18:39:01.994 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,10,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mtg_018_20241105-183757.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mtg_018,693,2024-11-05 18:39:02.996,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,18:39:02.996 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,40,0.0,0,98131619,-1,Normal,No keywords,-0.003385222620861883,1
tc_conf_ptp-oc_mtg_019_20241105-120232.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-bc_mtg_019,144,2024-11-05 12:02:32.734,2024-11-05,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,12:02:32.734 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,234.0,29,0.0,0,86071263,-1,Normal,No keywords,-0.001570971351401329,1
tc_conf_ptp-oc_pcg_003_20241105-120753.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_pcg_003,171,2024-11-05 12:07:54.173,2024-11-05,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,12:07:54.173 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,234.0,58,0.0,0,86071263,-1,Normal,No keywords,-0.01101417394518417,1
tc_conf_ptp-oc_pcg_016_20241105-121124.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_pcg_016,145,2024-11-05 12:11:25.136,2024-11-05,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,12:11:25.136 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,234.0,46,0.0,0,86071263,-1,Normal,No keywords,-0.01101417394518417,1
tc_conf_ptp-oc_mfg_017_20241106-141941.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_017,330,2024-11-06 14:20:45.738,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,14:20:45.738 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,57,0.0,0,98131619,-1,Normal,No keywords,-0.008354199905814041,1
tc_conf_ptp-oc_mfg_017_20241106-141941.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_017,406,2024-11-06 14:20:46.753,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,14:20:46.753 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,53,0.0,0,98131619,-1,Normal,No keywords,-0.004049465905156091,1
tc_conf_ptp-oc_mfg_018_20241106-105849.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-06 10:59:54.265,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,10:59:54.265 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,40,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mfg_018_20241106-105849.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-06 10:59:55.273,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,10:59:55.273 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,54,0.0,0,98131619,-1,Normal,No keywords,-0.004049465905156091,1
tc_conf_ptp-oc_mfg_018_20241106-110432.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-06 11:05:37.086,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,11:05:37.086 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,21,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mfg_018_20241106-110432.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-06 11:05:38.103,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,11:05:38.103 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,32,0.0,0,98131619,-1,Normal,No keywords,-0.003625119181100145,1
tc_conf_ptp-oc_mfg_018_20241106-110826.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-06 11:09:31.453,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,11:09:31.453 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,42,0.0,0,98131619,-1,Normal,No keywords,-0.008144569680256286,1
tc_conf_ptp-oc_mfg_018_20241106-110826.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-06 11:09:32.460,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,11:09:32.460 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,31,0.0,0,98131619,-1,Normal,No keywords,-0.003625119181100145,1
tc_conf_ptp-oc_mfg_018_20241106-111030.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-06 11:11:35.366,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,11:11:35.366 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,24,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mfg_018_20241106-111030.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-06 11:11:36.375,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,11:11:36.375 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,38,0.0,0,98131619,-1,Normal,No keywords,-0.0035051506121400178,1
tc_conf_ptp-oc_mfg_018_20241106-111404.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-06 11:15:16.883,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,11:15:16.883 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,58,0.0,0,98131619,-1,Normal,No keywords,-0.008354199905814041,1
tc_conf_ptp-oc_mfg_018_20241106-111404.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-06 11:15:17.891,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,11:15:17.891 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,34,0.0,0,98131619,-1,Normal,No keywords,-0.0035051506121400178,1
tc_conf_ptp-oc_mfg_018_20241106-154112.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,626,2024-11-06 15:41:38.325,2024-11-06,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,15:41:38.325 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,49,0.496,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009526970663543077,1
tc_conf_ptp-oc_mfg_018_20241106-154533.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,626,2024-11-06 15:45:59.296,2024-11-06,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,15:45:59.296 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,45,0.493,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009526970663543077,1
tc_conf_ptp-oc_mfg_018_20241106-165931.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,234,2024-11-06 16:59:32.003,2024-11-06,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,ptp-oc,16:59:32.003 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,1115.0,319.0,60,0.0,0,98131619,-1,Normal,No keywords,-0.006407201480127633,1
tc_conf_ptp-oc_mfg_018_20241106-170257.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,376,2024-11-06 17:04:01.559,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:04:01.559 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,42,0.0,0,98131619,-1,Normal,No keywords,-0.008144569680256286,1
tc_conf_ptp-oc_mfg_018_20241106-170257.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,463,2024-11-06 17:04:02.566,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:04:02.566 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,18,0.0,0,98131619,-1,Normal,No keywords,-0.004010179406166214,1
tc_conf_ptp-oc_mfg_018_20241106-170502.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,376,2024-11-06 17:06:06.557,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:06:06.557 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,53,0.0,0,98131619,-1,Normal,No keywords,-0.008354199905814041,1
tc_conf_ptp-oc_mfg_018_20241106-170502.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,463,2024-11-06 17:06:07.564,2024-11-06,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:06:07.564 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,19,0.0,0,98131619,-1,Normal,No keywords,-0.004010179406166214,1
tc_conf_ptp-oc_mfg_018_20241106-171310.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,234,2024-11-06 17:13:10.861,2024-11-06,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,ptp-oc,17:13:10.861 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,1115.0,319.0,37,0.0,0,98131619,-1,Normal,No keywords,-0.0034584904446582354,1
